country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,3.385347604751587,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,3.6836745738983154,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,3.5364162921905518,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,9.31875991821289,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,10.547106742858887,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,9.948291778564453,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,23.683692932128906,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,23.279090881347656,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,23.482954025268555,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,6.791149139404297,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,6.491929531097412,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,6.631675720214844,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,23.702266693115234,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,22.830547332763672,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,23.266496658325195,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,10.974146842956543,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,10.93908405303955,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,10.956108093261719,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,33.183956146240234,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,33.7893180847168,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,33.491004943847656,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,28.658935546875,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,28.438968658447266,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,28.549894332885742,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,30.7631778717041,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,30.552988052368164,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,30.656402587890625,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,24.184961318969727,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,25.470163345336914,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,24.829971313476562,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,33.24943923950195,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,34.049930572509766,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,33.657718658447266,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,31.587308883666992,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,33.469261169433594,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,32.540836334228516,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,32.14523696899414,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,32.88540267944336,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,32.513973236083984,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,2.6487832069396973,Female,,%,,,,Total
